LAMMPS Description

     38088  atoms
     25392  bonds
     12696  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

-4.001722230131733 222.8982982301377 xlo xhi
-2.744393959207585 224.26439995921848 ylo yhi
-77.1 147.1 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms  # full

5261 1754 2 0.41 86.57579790000001 92.36735909999999 6.855
5262 1754 2 0.41 88.2087781 92.36735909999999 6.855
5263 1755 1 -0.82 87.39228800000001 91.78999999999999 10.355
5264 1755 2 0.41 86.57579790000001 92.36735909999999 10.355
5265 1755 2 0.41 88.2087781 92.36735909999999 10.355
5266 1756 1 -0.82 87.39228800000001 91.78999999999999 13.855
5267 1756 2 0.41 86.57579790000001 92.36735909999999 13.855
5268 1756 2 0.41 88.2087781 92.36735909999999 13.855
5269 1757 1 -0.82 87.39228800000001 91.78999999999999 17.355
5270 1757 2 0.41 86.57579790000001 92.36735909999999 17.355
5271 1757 2 0.41 88.2087781 92.36735909999999 17.355
5272 1758 1 -0.82 87.39228800000001 91.78999999999999 20.855
5273 1758 2 0.41 86.57579790000001 92.36735909999999 20.855
5274 1758 2 0.41 88.2087781 92.36735909999999 20.855
5275 1759 1 -0.82 87.39228800000001 91.78999999999999 24.355
5276 1759 2 0.41 86.57579790000001 92.36735909999999 24.355
5277 1759 2 0.41 88.2087781 92.36735909999999 24.355
5278 1760 1 -0.82 87.39228800000001 91.78999999999999 27.855
5279 1760 2 0.41 86.57579790000001 92.36735909999999 27.855
5280 1760 2 0.41 88.2087781 92.36735909999999 27.855
5281 1761 1 -0.82 87.39228800000001 91.78999999999999 31.355
5282 1761 2 0.41 86.57579790000001 92.36735909999999 31.355
5283 1761 2 0.41 88.2087781 92.36735909999999 31.355
5284 1762 1 -0.82 87.39228800000001 91.78999999999999 34.855
5285 1762 2 0.41 86.57579790000001 92.36735909999999 34.855
5286 1762 2 0.41 88.2087781 92.36735909999999 34.855
5287 1763 1 -0.82 87.39228800000001 91.78999999999999 38.355
5288 1763 2 0.41 86.57579790000001 92.36735909999999 38.355
5289 1763 2 0.41 88.2087781 92.36735909999999 38.355
5290 1764 1 -0.82 87.39228800000001 91.78999999999999 41.855
5291 1764 2 0.41 86.57579790000001 92.36735909999999 41.855
5292 1764 2 0.41 88.2087781 92.36735909999999 41.855
5293 1765 1 -0.82 87.39228800000001 91.78999999999999 45.355
5294 1765 2 0.41 86.57579790000001 92.36735909999999 45.355
5295 1765 2 0.41 88.2087781 92.36735909999999 45.355
5296 1766 1 -0.82 87.39228800000001 91.78999999999999 48.855
5297 1766 2 0.41 86.57579790000001 92.36735909999999 48.855
5298 1766 2 0.41 88.2087781 92.36735909999999 48.855
5299 1767 1 -0.82 87.39228800000001 91.78999999999999 52.355
5300 1767 2 0.41 86.57579790000001 92.36735909999999 52.355
5301 1767 2 0.41 88.2087781 92.36735909999999 52.355
5302 1768 1 -0.82 87.39228800000001 91.78999999999999 55.855
5303 1768 2 0.41 86.57579790000001 92.36735909999999 55.855
5304 1768 2 0.41 88.2087781 92.36735909999999 55.855
5305 1769 1 -0.82 87.39228800000001 91.78999999999999 59.355
5306 1769 2 0.41 86.57579790000001 92.36735909999999 59.355
5307 1769 2 0.41 88.2087781 92.36735909999999 59.355
5308 1770 1 -0.82 87.39228800000001 91.78999999999999 62.855
5309 1770 2 0.41 86.57579790000001 92.36735909999999 62.855
5310 1770 2 0.41 88.2087781 92.36735909999999 62.855
5311 1771 1 -0.82 87.39228800000001 91.78999999999999 66.355
5312 1771 2 0.41 86.57579790000001 92.36735909999999 66.355
5313 1771 2 0.41 88.2087781 92.36735909999999 66.355
5314 1772 1 -0.82 87.39228800000001 91.78999999999999 69.855
5315 1772 2 0.41 86.57579790000001 92.36735909999999 69.855
5316 1772 2 0.41 88.2087781 92.36735909999999 69.855
5317 1773 1 -0.82 87.39228800000001 91.78999999999999 73.355
5318 1773 2 0.41 86.57579790000001 92.36735909999999 73.355
5319 1773 2 0.41 88.2087781 92.36735909999999 73.355
5320 1774 1 -0.82 87.39228800000001 91.78999999999999 76.855
5321 1774 2 0.41 86.57579790000001 92.36735909999999 76.855
5322 1774 2 0.41 88.2087781 92.36735909999999 76.855
5323 1775 1 -0.82 87.39228800000001 91.78999999999999 80.355
5324 1775 2 0.41 86.57579790000001 92.36735909999999 80.355
5325 1775 2 0.41 88.2087781 92.36735909999999 80.355
5326 1776 1 -0.82 87.39228800000001 91.78999999999999 83.855
5327 1776 2 0.41 86.57579790000001 92.36735909999999 83.855
5328 1776 2 0.41 88.2087781 92.36735909999999 83.855
5329 1777 1 -0.82 87.39228800000001 95.05 3.355
5330 1777 2 0.41 86.57579790000001 95.62735909999999 3.355
5331 1777 2 0.41 88.2087781 95.62735909999999 3.355
5332 1778 1 -0.82 87.39228800000001 95.05 6.855
5333 1778 2 0.41 86.57579790000001 95.62735909999999 6.855
5334 1778 2 0.41 88.2087781 95.62735909999999 6.855
5335 1779 1 -0.82 87.39228800000001 95.05 10.355
5336 1779 2 0.41 86.57579790000001 95.62735909999999 10.355
5337 1779 2 0.41 88.2087781 95.62735909999999 10.355
5338 1780 1 -0.82 87.39228800000001 95.05 13.855
5339 1780 2 0.41 86.57579790000001 95.62735909999999 13.855
5340 1780 2 0.41 88.2087781 95.62735909999999 13.855
5341 1781 1 -0.82 87.39228800000001 95.05 17.355
5342 1781 2 0.41 86.57579790000001 95.62735909999999 17.355
5343 1781 2 0.41 88.2087781 95.62735909999999 17.355
5344 1782 1 -0.82 87.39228800000001 95.05 20.855
5345 1782 2 0.41 86.57579790000001 95.62735909999999 20.855
5346 1782 2 0.41 88.2087781 95.62735909999999 20.855
5347 1783 1 -0.82 87.39228800000001 95.05 24.355
5348 1783 2 0.41 86.57579790000001 95.62735909999999 24.355
5349 1783 2 0.41 88.2087781 95.62735909999999 24.355
5350 1784 1 -0.82 87.39228800000001 95.05 27.855
5351 1784 2 0.41 86.57579790000001 95.62735909999999 27.855
5352 1784 2 0.41 88.2087781 95.62735909999999 27.855
5353 1785 1 -0.82 87.39228800000001 95.05 31.355
5354 1785 2 0.41 86.57579790000001 95.62735909999999 31.355
5355 1785 2 0.41 88.2087781 95.62735909999999 31.355
5356 1786 1 -0.82 87.39228800000001 95.05 34.855
5357 1786 2 0.41 86.57579790000001 95.62735909999999 34.855
5358 1786 2 0.41 88.2087781 95.62735909999999 34.855
5359 1787 1 -0.82 87.39228800000001 95.05 38.355
5360 1787 2 0.41 86.57579790000001 95.62735909999999 38.355
5361 1787 2 0.41 88.2087781 95.62735909999999 38.355
5362 1788 1 -0.82 87.39228800000001 95.05 41.855
5363 1788 2 0.41 86.57579790000001 95.62735909999999 41.855
5364 1788 2 0.41 88.2087781 95.62735909999999 41.855
5365 1789 1 -0.82 87.39228800000001 95.05 45.355
5366 1789 2 0.41 86.57579790000001 95.62735909999999 45.355
5367 1789 2 0.41 88.2087781 95.62735909999999 45.355
5368 1790 1 -0.82 87.39228800000001 95.05 48.855
5369 1790 2 0.41 86.57579790000001 95.62735909999999 48.855
5370 1790 2 0.41 88.2087781 95.62735909999999 48.855
5371 1791 1 -0.82 87.39228800000001 95.05 52.355
5372 1791 2 0.41 86.57579790000001 95.62735909999999 52.355
5373 1791 2 0.41 88.2087781 95.62735909999999 52.355
5374 1792 1 -0.82 87.39228800000001 95.05 55.855
5375 1792 2 0.41 86.57579790000001 95.62735909999999 55.855
5376 1792 2 0.41 88.2087781 95.62735909999999 55.855
5377 1793 1 -0.82 87.39228800000001 95.05 59.355
5378 1793 2 0.41 86.57579790000001 95.62735909999999 59.355
5379 1793 2 0.41 88.2087781 95.62735909999999 59.355
5380 1794 1 -0.82 87.39228800000001 95.05 62.855
5381 1794 2 0.41 86.57579790000001 95.62735909999999 62.855
5382 1794 2 0.41 88.2087781 95.62735909999999 62.855
5383 1795 1 -0.82 87.39228800000001 95.05 66.355
5384 1795 2 0.41 86.57579790000001 95.62735909999999 66.355
5385 1795 2 0.41 88.2087781 95.62735909999999 66.355
5386 1796 1 -0.82 87.39228800000001 95.05 69.855
5387 1796 2 0.41 86.57579790000001 95.62735909999999 69.855
5388 1796 2 0.41 88.2087781 95.62735909999999 69.855
5389 1797 1 -0.82 87.39228800000001 95.05 73.355
5390 1797 2 0.41 86.57579790000001 95.62735909999999 73.355
5391 1797 2 0.41 88.2087781 95.62735909999999 73.355
5392 1798 1 -0.82 87.39228800000001 95.05 76.855
5393 1798 2 0.41 86.57579790000001 95.62735909999999 76.855
5394 1798 2 0.41 88.2087781 95.62735909999999 76.855
5395 1799 1 -0.82 87.39228800000001 95.05 80.355
5396 1799 2 0.41 86.57579790000001 95.62735909999999 80.355
5397 1799 2 0.41 88.2087781 95.62735909999999 80.355
5398 1800 1 -0.82 87.39228800000001 95.05 83.855
5399 1800 2 0.41 86.57579790000001 95.62735909999999 83.855
5400 1800 2 0.41 88.2087781 95.62735909999999 83.855
5401 1801 1 -0.82 87.39228800000001 98.31 3.355
5402 1801 2 0.41 86.57579790000001 98.8873591 3.355
5403 1801 2 0.41 88.2087781 98.8873591 3.355
5404 1802 1 -0.82 87.39228800000001 98.31 6.855
5405 1802 2 0.41 86.57579790000001 98.8873591 6.855
5406 1802 2 0.41 88.2087781 98.8873591 6.855
5407 1803 1 -0.82 87.39228800000001 98.31 10.355
5408 1803 2 0.41 86.57579790000001 98.8873591 10.355
5409 1803 2 0.41 88.2087781 98.8873591 10.355
5410 1804 1 -0.82 87.39228800000001 98.31 13.855
5411 1804 2 0.41 86.57579790000001 98.8873591 13.855
5412 1804 2 0.41 88.2087781 98.8873591 13.855
5413 1805 1 -0.82 87.39228800000001 98.31 17.355
5414 1805 2 0.41 86.57579790000001 98.8873591 17.355
5415 1805 2 0.41 88.2087781 98.8873591 17.355
5416 1806 1 -0.82 87.39228800000001 98.31 20.855
5417 1806 2 0.41 86.57579790000001 98.8873591 20.855
5418 1806 2 0.41 88.2087781 98.8873591 20.855
5419 1807 1 -0.82 87.39228800000001 98.31 24.355
5420 1807 2 0.41 86.57579790000001 98.8873591 24.355
5421 1807 2 0.41 88.2087781 98.8873591 24.355
5422 1808 1 -0.82 87.39228800000001 98.31 27.855
5423 1808 2 0.41 86.57579790000001 98.8873591 27.855
5424 1808 2 0.41 88.2087781 98.8873591 27.855
5425 1809 1 -0.82 87.39228800000001 98.31 31.355
5426 1809 2 0.41 86.57579790000001 98.8873591 31.355
5427 1809 2 0.41 88.2087781 98.8873591 31.355
5428 1810 1 -0.82 87.39228800000001 98.31 34.855
5429 1810 2 0.41 86.57579790000001 98.8873591 34.855
5430 1810 2 0.41 88.2087781 98.8873591 34.855
5431 1811 1 -0.82 87.39228800000001 98.31 38.355
5432 1811 2 0.41 86.57579790000001 98.8873591 38.355
5433 1811 2 0.41 88.2087781 98.8873591 38.355
5434 1812 1 -0.82 87.39228800000001 98.31 41.855
5435 1812 2 0.41 86.57579790000001 98.8873591 41.855
5436 1812 2 0.41 88.2087781 98.8873591 41.855
5437 1813 1 -0.82 87.39228800000001 98.31 45.355
5438 1813 2 0.41 86.57579790000001 98.8873591 45.355
5439 1813 2 0.41 88.2087781 98.8873591 45.355
5440 1814 1 -0.82 87.39228800000001 98.31 48.855
5441 1814 2 0.41 86.57579790000001 98.8873591 48.855
5442 1814 2 0.41 88.2087781 98.8873591 48.855
5443 1815 1 -0.82 87.39228800000001 98.31 52.355
5444 1815 2 0.41 86.57579790000001 98.8873591 52.355
5445 1815 2 0.41 88.2087781 98.8873591 52.355
5446 1816 1 -0.82 87.39228800000001 98.31 55.855
5447 1816 2 0.41 86.57579790000001 98.8873591 55.855
5448 1816 2 0.41 88.2087781 98.8873591 55.855
5449 1817 1 -0.82 87.39228800000001 98.31 59.355
5450 1817 2 0.41 86.57579790000001 98.8873591 59.355
5451 1817 2 0.41 88.2087781 98.8873591 59.355
5452 1818 1 -0.82 87.39228800000001 98.31 62.855
5453 1818 2 0.41 86.57579790000001 98.8873591 62.855
5454 1818 2 0.41 88.2087781 98.8873591 62.855
5455 1819 1 -0.82 87.39228800000001 98.31 66.355
5456 1819 2 0.41 86.57579790000001 98.8873591 66.355
5457 1819 2 0.41 88.2087781 98.8873591 66.355
5458 1820 1 -0.82 87.39228800000001 98.31 69.855
5459 1820 2 0.41 86.57579790000001 98.8873591 69.855
5460 1820 2 0.41 88.2087781 98.8873591 69.855
5461 1821 1 -0.82 87.39228800000001 98.31 73.355
5462 1821 2 0.41 86.57579790000001 98.8873591 73.355
5463 1821 2 0.41 88.2087781 98.8873591 73.355
5464 1822 1 -0.82 87.39228800000001 98.31 76.855
5465 1822 2 0.41 86.57579790000001 98.8873591 76.855
5466 1822 2 0.41 88.2087781 98.8873591 76.855
5467 1823 1 -0.82 87.39228800000001 98.31 80.355
5468 1823 2 0.41 86.57579790000001 98.8873591 80.355
5469 1823 2 0.41 88.2087781 98.8873591 80.355
5470 1824 1 -0.82 87.39228800000001 98.31 83.855
5471 1824 2 0.41 86.57579790000001 98.8873591 83.855
5472 1824 2 0.41 88.2087781 98.8873591 83.855
5473 1825 1 -0.82 87.39228800000001 101.57 3.355
5474 1825 2 0.41 86.57579790000001 102.14735909999999 3.355
5475 1825 2 0.41 88.2087781 102.14735909999999 3.355
5476 1826 1 -0.82 87.39228800000001 101.57 6.855
5477 1826 2 0.41 86.57579790000001 102.14735909999999 6.855
5478 1826 2 0.41 88.2087781 102.14735909999999 6.855
5479 1827 1 -0.82 87.39228800000001 101.57 10.355
5480 1827 2 0.41 86.57579790000001 102.14735909999999 10.355
5481 1827 2 0.41 88.2087781 102.14735909999999 10.355
5482 1828 1 -0.82 87.39228800000001 101.57 13.855
5483 1828 2 0.41 86.57579790000001 102.14735909999999 13.855
5484 1828 2 0.41 88.2087781 102.14735909999999 13.855
5485 1829 1 -0.82 87.39228800000001 101.57 17.355
5486 1829 2 0.41 86.57579790000001 102.14735909999999 17.355
5487 1829 2 0.41 88.2087781 102.14735909999999 17.355
5488 1830 1 -0.82 87.39228800000001 101.57 20.855
5489 1830 2 0.41 86.57579790000001 102.14735909999999 20.855
5490 1830 2 0.41 88.2087781 102.14735909999999 20.855
5491 1831 1 -0.82 87.39228800000001 101.57 24.355
5492 1831 2 0.41 86.57579790000001 102.14735909999999 24.355
5493 1831 2 0.41 88.2087781 102.14735909999999 24.355
5494 1832 1 -0.82 87.39228800000001 101.57 27.855
5495 1832 2 0.41 86.57579790000001 102.14735909999999 27.855
5496 1832 2 0.41 88.2087781 102.14735909999999 27.855
5497 1833 1 -0.82 87.39228800000001 101.57 31.355
5498 1833 2 0.41 86.57579790000001 102.14735909999999 31.355
5499 1833 2 0.41 88.2087781 102.14735909999999 31.355
5500 1834 1 -0.82 87.39228800000001 101.57 34.855
5501 1834 2 0.41 86.57579790000001 102.14735909999999 34.855
5502 1834 2 0.41 88.2087781 102.14735909999999 34.855
5503 1835 1 -0.82 87.39228800000001 101.57 38.355
5504 1835 2 0.41 86.57579790000001 102.14735909999999 38.355
5505 1835 2 0.41 88.2087781 102.14735909999999 38.355
5506 1836 1 -0.82 87.39228800000001 101.57 41.855
5507 1836 2 0.41 86.57579790000001 102.14735909999999 41.855
5508 1836 2 0.41 88.2087781 102.14735909999999 41.855
5509 1837 1 -0.82 87.39228800000001 101.57 45.355
5510 1837 2 0.41 86.57579790000001 102.14735909999999 45.355
5511 1837 2 0.41 88.2087781 102.14735909999999 45.355
5512 1838 1 -0.82 87.39228800000001 101.57 48.855
5513 1838 2 0.41 86.57579790000001 102.14735909999999 48.855
5514 1838 2 0.41 88.2087781 102.14735909999999 48.855
5515 1839 1 -0.82 87.39228800000001 101.57 52.355
5516 1839 2 0.41 86.57579790000001 102.14735909999999 52.355
5517 1839 2 0.41 88.2087781 102.14735909999999 52.355
5518 1840 1 -0.82 87.39228800000001 101.57 55.855
5519 1840 2 0.41 86.57579790000001 102.14735909999999 55.855
5520 1840 2 0.41 88.2087781 102.14735909999999 55.855
5521 1841 1 -0.82 87.39228800000001 101.57 59.355
5522 1841 2 0.41 86.57579790000001 102.14735909999999 59.355
5523 1841 2 0.41 88.2087781 102.14735909999999 59.355
5524 1842 1 -0.82 87.39228800000001 101.57 62.855
5525 1842 2 0.41 86.57579790000001 102.14735909999999 62.855
5526 1842 2 0.41 88.2087781 102.14735909999999 62.855
5527 1843 1 -0.82 87.39228800000001 101.57 66.355
5528 1843 2 0.41 86.57579790000001 102.14735909999999 66.355
5529 1843 2 0.41 88.2087781 102.14735909999999 66.355
5530 1844 1 -0.82 87.39228800000001 101.57 69.855
5531 1844 2 0.41 86.57579790000001 102.14735909999999 69.855
5532 1844 2 0.41 88.2087781 102.14735909999999 69.855
5533 1845 1 -0.82 87.39228800000001 101.57 73.355
5534 1845 2 0.41 86.57579790000001 102.14735909999999 73.355
5535 1845 2 0.41 88.2087781 102.14735909999999 73.355
5536 1846 1 -0.82 87.39228800000001 101.57 76.855
5537 1846 2 0.41 86.57579790000001 102.14735909999999 76.855
5538 1846 2 0.41 88.2087781 102.14735909999999 76.855
5539 1847 1 -0.82 87.39228800000001 101.57 80.355
5540 1847 2 0.41 86.57579790000001 102.14735909999999 80.355
5541 1847 2 0.41 88.2087781 102.14735909999999 80.355
5542 1848 1 -0.82 87.39228800000001 101.57 83.855
5543 1848 2 0.41 86.57579790000001 102.14735909999999 83.855
5544 1848 2 0.41 88.2087781 102.14735909999999 83.855
5545 1849 1 -0.82 87.39228800000001 104.82999999999998 3.355
5546 1849 2 0.41 86.57579790000001 105.40735909999998 3.355
5547 1849 2 0.41 88.2087781 105.40735909999998 3.355
5548 1850 1 -0.82 87.39228800000001 104.82999999999998 6.855
5549 1850 2 0.41 86.57579790000001 105.40735909999998 6.855
5550 1850 2 0.41 88.2087781 105.40735909999998 6.855
5551 1851 1 -0.82 87.39228800000001 104.82999999999998 10.355
5552 1851 2 0.41 86.57579790000001 105.40735909999998 10.355
5553 1851 2 0.41 88.2087781 105.40735909999998 10.355
5554 1852 1 -0.82 87.39228800000001 104.82999999999998 13.855
5555 1852 2 0.41 86.57579790000001 105.40735909999998 13.855
5556 1852 2 0.41 88.2087781 105.40735909999998 13.855
5557 1853 1 -0.82 87.39228800000001 104.82999999999998 17.355
5558 1853 2 0.41 86.57579790000001 105.40735909999998 17.355
5559 1853 2 0.41 88.2087781 105.40735909999998 17.355
5560 1854 1 -0.82 87.39228800000001 104.82999999999998 20.855
5561 1854 2 0.41 86.57579790000001 105.40735909999998 20.855
5562 1854 2 0.41 88.2087781 105.40735909999998 20.855
5563 1855 1 -0.82 87.39228800000001 104.82999999999998 24.355
5564 1855 2 0.41 86.57579790000001 105.40735909999998 24.355
5565 1855 2 0.41 88.2087781 105.40735909999998 24.355
5566 1856 1 -0.82 87.39228800000001 104.82999999999998 27.855
5567 1856 2 0.41 86.57579790000001 105.40735909999998 27.855
5568 1856 2 0.41 88.2087781 105.40735909999998 27.855
5569 1857 1 -0.82 87.39228800000001 104.82999999999998 31.355
5570 1857 2 0.41 86.57579790000001 105.40735909999998 31.355
5571 1857 2 0.41 88.2087781 105.40735909999998 31.355
5572 1858 1 -0.82 87.39228800000001 104.82999999999998 34.855
5573 1858 2 0.41 86.57579790000001 105.40735909999998 34.855
5574 1858 2 0.41 88.2087781 105.40735909999998 34.855
5575 1859 1 -0.82 87.39228800000001 104.82999999999998 38.355
5576 1859 2 0.41 86.57579790000001 105.40735909999998 38.355
5577 1859 2 0.41 88.2087781 105.40735909999998 38.355
5578 1860 1 -0.82 87.39228800000001 104.82999999999998 41.855
5579 1860 2 0.41 86.57579790000001 105.40735909999998 41.855
5580 1860 2 0.41 88.2087781 105.40735909999998 41.855
5581 1861 1 -0.82 87.39228800000001 104.82999999999998 45.355
5582 1861 2 0.41 86.57579790000001 105.40735909999998 45.355
5583 1861 2 0.41 88.2087781 105.40735909999998 45.355
5584 1862 1 -0.82 87.39228800000001 104.82999999999998 48.855
5585 1862 2 0.41 86.57579790000001 105.40735909999998 48.855
5586 1862 2 0.41 88.2087781 105.40735909999998 48.855
5587 1863 1 -0.82 87.39228800000001 104.82999999999998 52.355
5588 1863 2 0.41 86.57579790000001 105.40735909999998 52.355
5589 1863 2 0.41 88.2087781 105.40735909999998 52.355
5590 1864 1 -0.82 87.39228800000001 104.82999999999998 55.855
5591 1864 2 0.41 86.57579790000001 105.40735909999998 55.855
5592 1864 2 0.41 88.2087781 105.40735909999998 55.855
5593 1865 1 -0.82 87.39228800000001 104.82999999999998 59.355
5594 1865 2 0.41 86.57579790000001 105.40735909999998 59.355
5595 1865 2 0.41 88.2087781 105.40735909999998 59.355
5596 1866 1 -0.82 87.39228800000001 104.82999999999998 62.855
5597 1866 2 0.41 86.57579790000001 105.40735909999998 62.855
5598 1866 2 0.41 88.2087781 105.40735909999998 62.855
5599 1867 1 -0.82 87.39228800000001 104.82999999999998 66.355
5600 1867 2 0.41 86.57579790000001 105.40735909999998 66.355
5601 1867 2 0.41 88.2087781 105.40735909999998 66.355
5602 1868 1 -0.82 87.39228800000001 104.82999999999998 69.855
5603 1868 2 0.41 86.57579790000001 105.40735909999998 69.855
5604 1868 2 0.41 88.2087781 105.40735909999998 69.855
5605 1869 1 -0.82 87.39228800000001 104.82999999999998 73.355
5606 1869 2 0.41 86.57579790000001 105.40735909999998 73.355
5607 1869 2 0.41 88.2087781 105.40735909999998 73.355
5608 1870 1 -0.82 87.39228800000001 104.82999999999998 76.855
5609 1870 2 0.41 86.57579790000001 105.40735909999998 76.855
5610 1870 2 0.41 88.2087781 105.40735909999998 76.855
5611 1871 1 -0.82 87.39228800000001 104.82999999999998 80.355
5612 1871 2 0.41 86.57579790000001 105.40735909999998 80.355
5613 1871 2 0.41 88.2087781 105.40735909999998 80.355
5614 1872 1 -0.82 87.39228800000001 104.82999999999998 83.855
5615 1872 2 0.41 86.57579790000001 105.40735909999998 83.855
5616 1872 2 0.41 88.2087781 105.40735909999998 83.855
5617 1873 1 -0.82 87.39228800000001 108.08999999999999 3.355
5618 1873 2 0.41 86.57579790000001 108.66735909999998 3.355
5619 1873 2 0.41 88.2087781 108.66735909999998 3.355
5620 1874 1 -0.82 87.39228800000001 108.08999999999999 6.855
5621 1874 2 0.41 86.57579790000001 108.66735909999998 6.855
5622 1874 2 0.41 88.2087781 108.66735909999998 6.855
5623 1875 1 -0.82 87.39228800000001 108.08999999999999 10.355
5624 1875 2 0.41 86.57579790000001 108.66735909999998 10.355
5625 1875 2 0.41 88.2087781 108.66735909999998 10.355
5626 1876 1 -0.82 87.39228800000001 108.08999999999999 13.855
5627 1876 2 0.41 86.57579790000001 108.66735909999998 13.855
5628 1876 2 0.41 88.2087781 108.66735909999998 13.855
5629 1877 1 -0.82 87.39228800000001 108.08999999999999 17.355
5630 1877 2 0.41 86.57579790000001 108.66735909999998 17.355
5631 1877 2 0.41 88.2087781 108.66735909999998 17.355
5632 1878 1 -0.82 87.39228800000001 108.08999999999999 20.855
5633 1878 2 0.41 86.57579790000001 108.66735909999998 20.855
5634 1878 2 0.41 88.2087781 108.66735909999998 20.855
5635 1879 1 -0.82 87.39228800000001 108.08999999999999 24.355
5636 1879 2 0.41 86.57579790000001 108.66735909999998 24.355
5637 1879 2 0.41 88.2087781 108.66735909999998 24.355
5638 1880 1 -0.82 87.39228800000001 108.08999999999999 27.855
5639 1880 2 0.41 86.57579790000001 108.66735909999998 27.855
5640 1880 2 0.41 88.2087781 108.66735909999998 27.855
5641 1881 1 -0.82 87.39228800000001 108.08999999999999 31.355
5642 1881 2 0.41 86.57579790000001 108.66735909999998 31.355
5643 1881 2 0.41 88.2087781 108.66735909999998 31.355
5644 1882 1 -0.82 87.39228800000001 108.08999999999999 34.855
5645 1882 2 0.41 86.57579790000001 108.66735909999998 34.855
5646 1882 2 0.41 88.2087781 108.66735909999998 34.855
5647 1883 1 -0.82 87.39228800000001 108.08999999999999 38.355
5648 1883 2 0.41 86.57579790000001 108.66735909999998 38.355
5649 1883 2 0.41 88.2087781 108.66735909999998 38.355
5650 1884 1 -0.82 87.39228800000001 108.08999999999999 41.855
5651 1884 2 0.41 86.57579790000001 108.66735909999998 41.855
5652 1884 2 0.41 88.2087781 108.66735909999998 41.855
5653 1885 1 -0.82 87.39228800000001 108.08999999999999 45.355
5654 1885 2 0.41 86.57579790000001 108.66735909999998 45.355
5655 1885 2 0.41 88.2087781 108.66735909999998 45.355
5656 1886 1 -0.82 87.39228800000001 108.08999999999999 48.855
5657 1886 2 0.41 86.57579790000001 108.66735909999998 48.855
5658 1886 2 0.41 88.2087781 108.66735909999998 48.855
5659 1887 1 -0.82 87.39228800000001 108.08999999999999 52.355
5660 1887 2 0.41 86.57579790000001 108.66735909999998 52.355
5661 1887 2 0.41 88.2087781 108.66735909999998 52.355
5662 1888 1 -0.82 87.39228800000001 108.08999999999999 55.855
5663 1888 2 0.41 86.57579790000001 108.66735909999998 55.855
5664 1888 2 0.41 88.2087781 108.66735909999998 55.855
5665 1889 1 -0.82 87.39228800000001 108.08999999999999 59.355
5666 1889 2 0.41 86.57579790000001 108.66735909999998 59.355
5667 1889 2 0.41 88.2087781 108.66735909999998 59.355
5668 1890 1 -0.82 87.39228800000001 108.08999999999999 62.855
5669 1890 2 0.41 86.57579790000001 108.66735909999998 62.855
5670 1890 2 0.41 88.2087781 108.66735909999998 62.855
5671 1891 1 -0.82 87.39228800000001 108.08999999999999 66.355
5672 1891 2 0.41 86.57579790000001 108.66735909999998 66.355
5673 1891 2 0.41 88.2087781 108.66735909999998 66.355
5674 1892 1 -0.82 87.39228800000001 108.08999999999999 69.855
5675 1892 2 0.41 86.57579790000001 108.66735909999998 69.855
5676 1892 2 0.41 88.2087781 108.66735909999998 69.855
5677 1893 1 -0.82 87.39228800000001 108.08999999999999 73.355
5678 1893 2 0.41 86.57579790000001 108.66735909999998 73.355
5679 1893 2 0.41 88.2087781 108.66735909999998 73.355
5680 1894 1 -0.82 87.39228800000001 108.08999999999999 76.855
5681 1894 2 0.41 86.57579790000001 108.66735909999998 76.855
5682 1894 2 0.41 88.2087781 108.66735909999998 76.855
5683 1895 1 -0.82 87.39228800000001 108.08999999999999 80.355
5684 1895 2 0.41 86.57579790000001 108.66735909999998 80.355
5685 1895 2 0.41 88.2087781 108.66735909999998 80.355
5686 1896 1 -0.82 87.39228800000001 108.08999999999999 83.855
5687 1896 2 0.41 86.57579790000001 108.66735909999998 83.855
5688 1896 2 0.41 88.2087781 108.66735909999998 83.855
5689 1897 1 -0.82 87.39228800000001 111.35 3.355
5690 1897 2 0.41 86.57579790000001 111.92735909999999 3.355
5691 1897 2 0.41 88.2087781 111.92735909999999 3.355
5692 1898 1 -0.82 87.39228800000001 111.35 6.855
5693 1898 2 0.41 86.57579790000001 111.92735909999999 6.855
5694 1898 2 0.41 88.2087781 111.92735909999999 6.855
5695 1899 1 -0.82 87.39228800000001 111.35 10.355
5696 1899 2 0.41 86.57579790000001 111.92735909999999 10.355
5697 1899 2 0.41 88.2087781 111.92735909999999 10.355
5698 1900 1 -0.82 87.39228800000001 111.35 13.855
5699 1900 2 0.41 86.57579790000001 111.92735909999999 13.855
5700 1900 2 0.41 88.2087781 111.92735909999999 13.855
5701 1901 1 -0.82 87.39228800000001 111.35 17.355
5702 1901 2 0.41 86.57579790000001 111.92735909999999 17.355
5703 1901 2 0.41 88.2087781 111.92735909999999 17.355
5704 1902 1 -0.82 87.39228800000001 111.35 20.855
5705 1902 2 0.41 86.57579790000001 111.92735909999999 20.855
5706 1902 2 0.41 88.2087781 111.92735909999999 20.855
5707 1903 1 -0.82 87.39228800000001 111.35 24.355
5708 1903 2 0.41 86.57579790000001 111.92735909999999 24.355
5709 1903 2 0.41 88.2087781 111.92735909999999 24.355
